observation_date,APU0000710111
1980-01-01,1.802
1980-02-01,1.812
1980-03-01,1.802
1980-04-01,1.811
1980-05-01,1.832
1980-06-01,1.846
1980-07-01,1.863
1980-08-01,1.899
1980-09-01,1.940
1980-10-01,1.967
1980-11-01,1.990
1980-12-01,1.972
1981-01-01,1.992
1981-02-01,1.977
1981-03-01,2.003
1981-04-01,1.991
1981-05-01,1.991
1981-06-01,1.989
1981-07-01,1.992
1981-08-01,1.998
1981-09-01,1.997
1981-10-01,1.997
1981-11-01,1.996
1981-12-01,1.995
1982-01-01,2.019
1982-02-01,2.029
1982-03-01,2.040
1982-04-01,2.050
1982-05-01,2.054
1982-06-01,2.052
1982-07-01,2.057
1982-08-01,2.057
1982-09-01,2.060
1982-10-01,2.056
1982-11-01,2.050
1982-12-01,2.026
1983-01-01,2.048
1983-02-01,2.059
1983-03-01,2.063
1983-04-01,2.066
1983-05-01,2.072
1983-06-01,2.062
1983-07-01,2.069
1983-08-01,2.065
1983-09-01,2.071
1983-10-01,2.100
1983-11-01,2.061
1983-12-01,2.043
1984-01-01,2.055
1984-02-01,2.035
1984-03-01,2.057
1984-04-01,2.041
1984-05-01,2.058
1984-06-01,2.054
1984-07-01,2.112
1984-08-01,2.136
1984-09-01,2.171
1984-10-01,2.180
1984-11-01,2.189
1984-12-01,2.201
1985-01-01,2.179
1985-02-01,2.160
1985-03-01,2.158
1985-04-01,2.136
1985-05-01,2.130
1985-06-01,2.138
1985-07-01,2.125
1985-08-01,2.121
1985-09-01,2.117
1985-10-01,2.002
1985-11-01,2.091
1985-12-01,2.100
1986-01-01,2.128
1986-02-01,2.135
1986-03-01,2.133
1986-04-01,2.132
1986-05-01,2.118
1986-06-01,2.131
1986-07-01,2.131
1986-08-01,2.154
1986-09-01,2.192
1986-10-01,2.189
1986-11-01,2.183
1986-12-01,2.188
1987-01-01,2.173
1987-02-01,2.194
1987-03-01,2.150
1987-04-01,2.123
1987-05-01,2.137
1987-06-01,2.142
1987-07-01,2.161
1987-08-01,2.209
1987-09-01,2.226
1987-10-01,2.215
1987-11-01,2.162
1987-12-01,2.151
1988-01-01,2.177
1988-02-01,2.162
1988-03-01,2.162
1988-04-01,2.133
1988-05-01,2.153
1988-06-01,2.160
1988-07-01,2.163
1988-08-01,2.178
1988-09-01,2.173
1988-10-01,2.167
1988-11-01,2.118
1988-12-01,2.151
1989-01-01,2.139
1989-02-01,2.147
1989-03-01,2.144
1989-04-01,2.153
1989-05-01,2.149
1989-06-01,2.125
1989-07-01,2.134
1989-08-01,2.136
1989-09-01,2.138
1989-10-01,2.129
