observation_date,APU0000710212
1984-02-01,3.036
1984-03-01,3.044
1984-04-01,3.030
1984-05-01,3.026
1984-06-01,3.058
1984-07-01,3.095
1984-08-01,3.068
1984-09-01,3.067
1984-10-01,3.088
1984-11-01,3.103
1984-12-01,3.120
1985-01-01,3.101
1985-02-01,3.093
1985-03-01,3.055
1985-04-01,3.060
1985-05-01,3.100
1985-06-01,3.078
1985-07-01,3.108
1985-08-01,3.126
1985-09-01,3.113
1985-10-01,3.109
1985-11-01,3.113
1985-12-01,3.066
1986-01-01,3.061
1986-02-01,3.037
1986-03-01,3.051
1986-04-01,3.041
1986-05-01,3.044
1986-06-01,3.004
1986-07-01,3.036
1986-08-01,3.056
1986-09-01,3.074
1986-10-01,3.062
1986-11-01,3.057
1986-12-01,3.066
1987-01-01,3.032
1987-02-01,3.034
1987-03-01,3.044
1987-04-01,3.046
1987-05-01,3.065
1987-06-01,3.047
1987-07-01,3.034
1987-08-01,3.083
1987-09-01,3.059
1987-10-01,3.052
1987-11-01,3.071
1987-12-01,3.100
1988-01-01,3.126
1988-02-01,3.155
1988-03-01,3.138
1988-04-01,3.159
1988-05-01,3.197
1988-06-01,3.158
1988-07-01,3.143
1988-08-01,3.122
1988-09-01,3.175
1988-10-01,3.197
1988-11-01,3.201
1988-12-01,3.208
1989-01-01,3.213
1989-02-01,3.206
1989-03-01,
1989-04-01,
1989-05-01,3.145
1989-06-01,3.159
1989-07-01,3.129
1989-08-01,3.161
1989-09-01,3.194
1989-10-01,3.281
1989-11-01,3.344
1989-12-01,
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,3.588
1991-02-01,3.604
1991-03-01,3.548
1991-04-01,3.514
1991-05-01,3.479
1991-06-01,3.528
1991-07-01,3.597
1991-08-01,3.586
1991-09-01,3.597
1991-10-01,3.519
1991-11-01,3.521
1991-12-01,3.534
1992-01-01,3.659
1992-02-01,3.634
1992-03-01,3.612
1992-04-01,3.582
1992-05-01,3.561
1992-06-01,3.588
1992-07-01,3.579
1992-08-01,3.570
1992-09-01,3.565
1992-10-01,3.611
1992-11-01,3.481
1992-12-01,3.395
1993-01-01,3.369
1993-02-01,3.321
1993-03-01,3.350
1993-04-01,3.299
1993-05-01,3.323
1993-06-01,3.331
