"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.12","","","","2"
"2017-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.51","","","","2"
"2017-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.29","","","","2"
"2017-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.08","","","","2"
"2017-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.10","","","","2"
"2017-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.44","","","","2"
"2017-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.35","","","","2"
"2017-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.62","","","","2"
"2017-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.41","","","","2"
"2017-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.35","","","","2"
"2017-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.90","","","","2"
"2018-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","12.97","","","","2"
"2018-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","12.61","","","","2"
"2018-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.51","","","","2"
"2018-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.69","","","","2"
"2018-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.84","","","","2"
"2018-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.90","","","","2"
"2018-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.40","","","","2"
"2018-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.71","","","","2"
"2018-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.38","","","","2"
"2018-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","12.65","","","","2"
"2018-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","12.04","","","","2"
"2018-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.71","","","","2"
"2019-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.71","","","","2"
"2019-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.32","","","","2"
"2019-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.40","","","","2"
"2019-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.53","","","","2"
"2019-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.43","","","","2"
"2019-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.76","","","","2"
"2019-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.39","","","","2"
"2019-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.23","","","","2"
"2019-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.05","","","","2"
"2019-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.08","","","","2"
"2019-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.48","","","","2"
"2019-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.73","","","","2"
"2020-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","13.91","","","","2"
"2020-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.20","","","","2"
"2020-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","15.22","","","","2"
"2020-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.51","","","","2"
"2020-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.36","","","","2"
"2020-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","18.84","","","","2"
"2020-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.71","","","","2"
"2020-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","15.70","","","","2"
"2020-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.74","","","","2"
"2020-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.61","","","","2"
"2020-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","15.19","","","","2"
"2020-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.40","","","","2"
"2021-01","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","15.07","","","","2"
"2021-02","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.98","","","","2"
"2021-03","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","14.67","","","","2"
"2021-04","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","15.12","","","","2"
"2021-05","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","15.54","","","","2"
"2021-06","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.22","","","","2"
"2021-07","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.42","","","","2"
"2021-08","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.47","","","","2"
"2021-09","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","15.77","","","","2"
"2021-10","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","16.65","","","","2"
"2021-11","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.28","","","","2"
"2021-12","Canada","2016A000011124","Beef stewing cuts, per kilogram","Dollars","81","units","0","v1353834271","11.1","17.11","","","","2"
