observation_date,PCU311311
1984-12-01,100.000
1985-01-01,100.100
1985-02-01,100.000
1985-03-01,99.800
1985-04-01,99.300
1985-05-01,98.900
1985-06-01,99.000
1985-07-01,98.800
1985-08-01,98.000
1985-09-01,97.300
1985-10-01,98.100
1985-11-01,99.000
1985-12-01,99.700
1986-01-01,99.800
1986-02-01,99.200
1986-03-01,99.000
1986-04-01,98.600
1986-05-01,99.300
1986-06-01,99.600
1986-07-01,101.000
1986-08-01,101.700
1986-09-01,101.500
1986-10-01,101.300
1986-11-01,101.500
1986-12-01,101.400
1987-01-01,100.900
1987-02-01,101.100
1987-03-01,101.000
1987-04-01,102.000
1987-05-01,103.300
1987-06-01,103.400
1987-07-01,103.500
1987-08-01,103.400
1987-09-01,103.200
1987-10-01,103.100
1987-11-01,103.100
1987-12-01,103.400
1988-01-01,103.900
1988-02-01,104.000
1988-03-01,104.700
1988-04-01,105.000
1988-05-01,105.500
1988-06-01,107.300
1988-07-01,108.500
1988-08-01,108.400
1988-09-01,109.500
1988-10-01,109.600
1988-11-01,109.600
1988-12-01,109.500
1989-01-01,110.800
1989-02-01,110.900
1989-03-01,111.900
1989-04-01,111.600
1989-05-01,112.200
1989-06-01,112.100
1989-07-01,112.500
1989-08-01,112.300
1989-09-01,112.400
1989-10-01,112.300
1989-11-01,113.200
1989-12-01,113.700
1990-01-01,114.400
1990-02-01,114.600
1990-03-01,115.200
1990-04-01,115.400
1990-05-01,116.900
1990-06-01,116.900
1990-07-01,117.300
1990-08-01,117.200
1990-09-01,116.900
1990-10-01,116.900
1990-11-01,116.400
1990-12-01,116.300
1991-01-01,116.700
1991-02-01,116.900
1991-03-01,117.200
1991-04-01,117.100
1991-05-01,116.800
1991-06-01,116.600
1991-07-01,116.300
1991-08-01,116.100
1991-09-01,115.900
1991-10-01,116.500
1991-11-01,116.200
1991-12-01,116.000
1992-01-01,116.000
1992-02-01,116.300
1992-03-01,116.500
1992-04-01,116.500
1992-05-01,117.300
1992-06-01,117.500
1992-07-01,117.200
1992-08-01,117.100
1992-09-01,117.200
1992-10-01,117.000
1992-11-01,116.800
1992-12-01,117.200
1993-01-01,117.500
1993-02-01,117.600
1993-03-01,117.800
1993-04-01,118.600
1993-05-01,119.000
1993-06-01,118.900
1993-07-01,119.100
1993-08-01,119.100
1993-09-01,119.000
1993-10-01,119.000
1993-11-01,119.400
1993-12-01,119.800
1994-01-01,120.000
1994-02-01,120.500
1994-03-01,121.000
1994-04-01,120.900
1994-05-01,120.600
1994-06-01,119.800
1994-07-01,119.700
1994-08-01,120.100
1994-09-01,119.900
