observation_date,APU0000703112
1984-01-01,1.290
1984-02-01,1.340
1984-03-01,1.308
1984-04-01,1.331
1984-05-01,1.301
1984-06-01,1.269
1984-07-01,1.249
1984-08-01,1.280
1984-09-01,1.268
1984-10-01,1.246
1984-11-01,1.266
1984-12-01,1.298
1985-01-01,1.284
1985-02-01,1.283
1985-03-01,1.282
1985-04-01,1.267
1985-05-01,1.213
1985-06-01,1.205
1985-07-01,1.200
1985-08-01,1.207
1985-09-01,1.205
1985-10-01,1.189
1985-11-01,1.238
1985-12-01,1.277
1986-01-01,1.275
1986-02-01,1.263
1986-03-01,1.267
1986-04-01,1.219
1986-05-01,1.187
1986-06-01,1.165
1986-07-01,1.189
1986-08-01,1.225
1986-09-01,1.234
1986-10-01,1.225
1986-11-01,1.278
1986-12-01,1.257
1987-01-01,1.300
1987-02-01,1.271
1987-03-01,1.278
1987-04-01,1.294
1987-05-01,1.318
1987-06-01,1.301
1987-07-01,1.313
1987-08-01,1.322
1987-09-01,1.323
1987-10-01,1.326
1987-11-01,1.351
1987-12-01,1.322
1988-01-01,1.314
1988-02-01,1.315
1988-03-01,1.342
1988-04-01,1.336
1988-05-01,1.365
1988-06-01,1.388
1988-07-01,1.373
1988-08-01,1.370
1988-09-01,1.372
1988-10-01,1.394
1988-11-01,1.409
1988-12-01,1.399
1989-01-01,1.397
1989-02-01,1.366
1989-03-01,1.434
1989-04-01,1.424
1989-05-01,1.437
1989-06-01,1.436
1989-07-01,1.438
1989-08-01,1.447
1989-09-01,1.458
1989-10-01,1.449
1989-11-01,1.491
1989-12-01,1.501
1990-01-01,1.557
1990-02-01,1.572
1990-03-01,1.571
1990-04-01,1.593
1990-05-01,1.577
1990-06-01,1.593
1990-07-01,1.581
1990-08-01,1.576
1990-09-01,1.594
1990-10-01,1.582
1990-11-01,1.622
1990-12-01,1.630
1991-01-01,1.647
1991-02-01,1.632
1991-03-01,1.610
1991-04-01,1.611
1991-05-01,1.624
1991-06-01,1.604
1991-07-01,1.586
1991-08-01,1.578
1991-09-01,1.553
1991-10-01,1.552
1991-11-01,1.567
1991-12-01,1.577
1992-01-01,1.601
1992-02-01,1.587
1992-03-01,1.545
1992-04-01,1.563
1992-05-01,1.545
1992-06-01,1.535
1992-07-01,1.487
1992-08-01,1.533
1992-09-01,1.521
1992-10-01,1.546
1992-11-01,1.535
1992-12-01,1.500
1993-01-01,1.565
1993-02-01,1.562
1993-03-01,1.562
1993-04-01,1.588
1993-05-01,1.560
1993-06-01,1.562
1993-07-01,1.577
1993-08-01,1.573
1993-09-01,1.551
1993-10-01,1.556
